,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
59,https://www.youtube.com/watch?v=beGFkRIFQuk,https://cdn.snapi.dev/images/v1/m/q/judge-napolitano-reacts-to-musks-lawsuit-good-shot-in-federal-court.jpg,Judge Napolitano reacts to Musk's lawsuit: Good shot in federal court,Fox News senior judicial analyst Judge Andrew Napolitano discusses Elon Musk's lawsuit against Alameda County due to the inability to reopen Tesla plants amid coronavirus.,Fox Business,2020-05-11 09:30:03,Neutral,Video,2020-05-11,2020-05-11,315.01,0.0
60,https://nypost.com/2020/05/11/tesla-lays-out-reopening-plans-amid-california-coronavirus-spat/,https://cdn.snapi.dev/images/v1/t/9/ts6-6.jpg,Tesla lays out reopening plans amid California coronavirus spat,Tesla laid out a plan for reopening factories — amid the coronavirus crisis and a spat with California officials who shut down its plant there. The 38-page “Return to Work Playbook” Tesla published Saturday calls for a wide range of precautions to keep plants clean and prevent the virus from spreading among workers.,New York Post,2020-05-11 08:19:10,Positive,Article,2020-05-11,2020-05-11,315.01,0.0
61,https://seekingalpha.com/article/4345940-wall-street-breakfast-tesla-is-done-california,https://cdn.snapi.dev/images/v1/x/q/podc10.jpg,Wall Street Breakfast: Tesla Is Done With California,Wall Street Breakfast: Tesla Is Done With California,Seeking Alpha,2020-05-11 07:01:41,Neutral,Article,2020-05-11,2020-05-11,315.01,0.0
62,https://invezz.com/news/2020/05/11/teslas-sales-of-model-3-vehicles-were-64-down-in-china-in-april/,https://cdn.snapi.dev/images/v1/9/n/hero-gigafactory2.jpg,Tesla’s sales of Model 3 vehicles were 64% down in China in April,"According to CPCA (China Passenger Car Association), Tesla Inc. (NASDAQ: TSLA) sold a total of 3,635 Model 3 (Shanghai-manufactured) in China in April that marked a massive 64% decline as compared to March.",Invezz,2020-05-11 06:59:27,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
63,https://www.youtube.com/watch?v=lLGNaQVNJnM,https://cdn.snapi.dev/images/v1/s/u/elon-musk-threatens-to-move-tesla-hq-out-of-california-over-covid-19-restrictions.jpg,Elon Musk threatens to move Tesla HQ out of California over Covid-19 restrictions,"CNBC's ""Squawk Box"" discuss the latest on Tesla including Model 3 sales and CEO Elon Musk's latest comments about the coronavirus pandemic.",CNBC Television,2020-05-11 06:50:04,Neutral,Video,2020-05-11,2020-05-11,315.01,0.0
64,https://www.benzinga.com/news/20/05/15997024/teslas-china-sales-dropped-64-in-april-even-as-wider-market-recovered-cpca-says,https://cdn.snapi.dev/images/v1/5/8/4w2a6750jpgw600.jpg,"Tesla's China Sales Dropped 64% In April, Even As Wider Market Recovered, CPCA Says","Tesla Inc. (NASDAQ: TSLA) sold 3,635 units of its Shanghai-made Model 3 cars in China in April, the China Passenger Car Association (CPCA) said Monday.",Benzinga,2020-05-11 06:16:34,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
65,https://www.cnbc.com/2020/05/11/tesla-model-3-sales-china-april-plunge-64percent.html,https://cdn.snapi.dev/images/v1/8/z/105843585-1554902528720gettyimages-1124905485.jpeg,Tesla Model 3 sales in China plunge 64% in April despite electric car market recovery,"Tesla sold 3,635 Model 3 cars in April — much lower than 10,160 in March, data from the China Passenger Car Association showed.",CNBC,2020-05-11 01:26:41,Negative,Article,2020-05-11,2020-05-11,315.01,0.0
66,https://www.benzinga.com/news/20/05/15981625/elon-musk-talks-about-the-tesla-cybertruck-smash-up-i-was-not-expecting-that,https://cdn.snapi.dev/images/v1/j/n/tes3-2.jpg,Elon Musk Talks About The Tesla Cybertruck Smash-Up: 'I Was Not Expecting That',"Tesla (NASDAQ: TSLA) CEO Elon Musk opened up to Joe Rogan in a podcast last week, about the Cybertruck smash-up last year.",Benzinga,2020-05-10 19:01:00,Neutral,Article,2020-05-10,2020-05-10,313.3833333333333,0.0
67,https://www.cnbc.com/2020/05/10/coronavirus-teslas-plan-to-bring-employees-back-to-work.html,https://cdn.snapi.dev/images/v1/m/h/tesla-1724773-1920-58.jpg,Tesla says it will resume operations. Here is the company's plan to bring employees back to work,Tesla CEO Elon Musk has been sparring with regulators over local shelter-in-place orders aimed to combat the spread of the coronavirus as the company's production plants remain closed.,CNBC,2020-05-10 15:27:42,Positive,Article,2020-05-10,2020-05-10,313.3833333333333,0.0
68,https://seekingalpha.com/article/4345765-tesla-is-car-maker,https://cdn.snapi.dev/images/v1/0/j/tesla-1.jpg,Tesla Is More Than A Car Maker,Tesla Is More Than A Car Maker,Seeking Alpha,2020-05-10 15:00:53,Positive,Article,2020-05-10,2020-05-10,313.3833333333333,0.0
69,https://www.theguardian.com/technology/2020/may/10/elon-musk-democrat-rebukes-magnate-tesla-hq-california,https://cdn.snapi.dev/images/v1/s/8/gettyimages-187005526jpgw600.jpg,'F*ck Elon Musk': Democrat rebukes magnate over threat to move Tesla HQ out of California,Carmaker sues authorities and threatens to move factory to Texas or Nevada over coronavirus restrictions,The Guardian,2020-05-10 10:41:13,Negative,Article,2020-05-10,2020-05-10,313.3833333333333,0.0
70,https://news.sky.com/story/coronavirus-elon-musk-sues-county-and-threatens-to-move-tesla-hq-out-of-california-in-lockdown-row-11985947,https://cdn.snapi.dev/images/v1/v/q/105796174-1552653879432gettyimages-1130590361r530x298.jpg,Elon Musk threatens to move Tesla HQ in lockdown row,Tesla boss Elon Musk has threatened to pull the firm's headquarters and only US car factory out of California after local officials stopped the company from reopening the electric vehicle plant.,Skynews,2020-05-10 03:36:00,Negative,Article,2020-05-10,2020-05-10,313.3833333333333,0.0
71,https://www.cnbc.com/2020/05/09/elon-musk-says-tesla-will-move-its-headquarters-amid-fremont-factory-shutdown-due-to-coronavirus.html,https://cdn.snapi.dev/images/v1/n/v/105926045-1559662919891gettyimages-1149766443r.jpg,"Tesla prepared to move car factory out of California after Covid-19 fight, Elon Musk tweets","Tesla CEO Elon Musk said on Twitter Saturday that the company is preparing to file a lawsuit against Alameda County, and will move its headquarters and future operations out of California.",CNBC,2020-05-09 13:01:38,Neutral,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
72,https://www.youtube.com/watch?v=jnpheGWoCTU,https://cdn.snapi.dev/images/v1/8/e/why-tesla-is-better-positioned-to-survive-than-other-automakers.jpg,Why Tesla Is Better Positioned To Survive Than Other Automakers,"The coronavirus pandemic has crushed the global economy, and a recession is inevitable in the U.S. as the Federal Reserve warns the second quarter will be much worse than Q1. The auto industry has been hit particularly hard as car sales tank. But here is why some experts say that Tesla is better off than other U.S. automakers to get through this downturn.",CNBC,2020-05-09 12:00:31,Positive,Video,2020-05-09,2020-05-09,311.75666666666666,0.0
73,https://www.cnbc.com/2020/05/09/can-tesla-survive-the-coronavirus-recession.html,https://cdn.snapi.dev/images/v1/f/x/tesla-16.jpg,These experts think Tesla's in a better position than other US automakers to survive the recession,"The coronavirus pandemic has crushed the global economy, and a recession is inevitable in the U.S. as the Federal Reserve warns the second quarter will be much worse than Q1.",CNBC,2020-05-09 09:30:01,Positive,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
74,https://www.fool.com/investing/2020/05/09/elon-musk-isnt-warren-buffetts-biggest-fan.aspx,https://cdn.snapi.dev/images/v1/p/k/105396369-1534271228552rts4hy3.jpg,Elon Musk Isn't Warren Buffett's Biggest Fan,"The Tesla CEO doesn't want to follow in Buffett's footsteps, though he does admit that bean-counting has its place in the business world.",The Motley Fool,2020-05-09 08:21:00,Neutral,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
75,https://news.sky.com/story/coronavirus-teslas-elon-musk-told-he-must-not-reopen-us-car-plant-due-to-lockdown-11985614,https://cdn.snapi.dev/images/v1/u/t/t6s.jpg,Lockdown blow as Tesla's Musk told he 'must not reopen' US car plant,"Tesla ""must not reopen"" its only US car factory as the coronavirus lockdown remains in force, the local county health department has said.",Skynews,2020-05-09 04:16:00,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
76,https://www.marketwatch.com/story/tesla-sues-fremont-factorys-county-seeking-to-reopen-plant-2020-05-09,https://cdn.snapi.dev/images/v1/p/6/tesla-16.jpg,"Tesla sues Fremont factory's county, seeking to reopen plant","Tesla Inc. TSLA, +5.04% on Saturday filed a lawsuit in federal district court seeking an injunction to allow for the reopening of its Fremont, Calif.",Market Watch,2020-05-09 23:59:50,Neutral,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
77,https://www.theguardian.com/world/2020/may/10/elon-musk-threatens-to-move-tesla-hq-out-of-california-over-covid-19-restrictions,https://cdn.snapi.dev/images/v1/x/0/tesla-3088569-1920-10.jpg,Elon Musk  threatens to move Tesla HQ out of California over Covid-19 restrictions,Tesla sues state authorities over lockdown after Fremont factory stopped from reopening,The Guardian,2020-05-09 22:25:15,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
78,https://www.reuters.com/article/us-health-coronavirus-tesla/tesla-sues-california-county-in-virus-factory-closure-fight-threatens-to-leave-idUSKBN22L0S5,https://cdn.snapi.dev/images/v1/w/i/tes23.jpg,"Tesla sues California county in virus factory closure fight, threatens to leave",Tesla Inc  sued local authorities in California on Saturday as the electric carmaker pushed to re-open its factory there and Chief Executive Elon Musk threatened to move Tesla's headquarters and future programs from the state to Texas or Nevada.,Reuters,2020-05-09 21:34:32,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
79,https://www.cnn.com/2020/05/09/tech/elon-musk-tesla-threatens-california/index.html,https://cdn.snapi.dev/images/v1/j/0/t6s.jpg,Elon Musk threatens to move Tesla headquarters out of California following extended shelter-in-place rules,"Tesla filed suit Saturday night against Alameda County, California, after local officials there refused to let the company reopen its Fremont factory.",CNN Business,2020-05-09 20:28:11,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
80,https://techcrunch.com/2020/05/09/tesla-sues-alameda-county-to-force-california-factory-reopening/,https://cdn.snapi.dev/images/v1/a/j/tsl09.jpg,Tesla sues Alameda County to force California factory reopening,"Tesla filed a lawsuit Saturday against Alameda County in an effort to invalidate orders that have prevented the automaker from reopening its factory in Fremont, California. The lawsuit, which seeks injunctive and declaratory relief against Alameda County, was first reported by CNBC.",TechCrunch,2020-05-09 19:18:59,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
81,https://nypost.com/2020/05/09/elon-musk-to-move-tesla-to-texas-or-nevada-amid-ca-coronavirus-gripes/,https://cdn.snapi.dev/images/v1/o/r/105780169-1551965661188rtx6p9un.jpg,Elon Musk plans to move Tesla to Texas or Nevada over coronavirus gripes in CA,"Elon Musk announced Saturday he plans to move Tesla to either Texas or Nevada — after the electronic carmaker was told it could not reopen Friday by California health officials. “Frankly, this is the final straw.",New York Post,2020-05-09 19:04:37,Neutral,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
82,https://www.cnbc.com/2020/05/09/tesla-files-suit-against-californias-alameda-county.html,https://cdn.snapi.dev/images/v1/f/i/tes723.jpg,Read the full complaint Tesla filed in federal court against California's Alameda County,"Tesla alleged in a lawsuit that California's Alameda County, where the automaker has a factory, went against state rules and ""created a legal quagmire.""",CNBC,2020-05-09 18:44:09,Neutral,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
83,https://www.cnet.com/news/elon-musk-threatens-lawsuit-to-restart-tesla-manufacturing-during-pandemic/,https://cdn.snapi.dev/images/v1/d/f/hero-gigafactory2.jpg,Elon Musk threatens lawsuit to restart Tesla manufacturing during pandemic,He also says he's moving Tesla headquarters out of California to Nevada or Texas.,CNET,2020-05-09 16:12:00,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
84,https://www.forbes.com/sites/sergeiklebnikov/2020/05/09/elon-musk-threatens-to-pull-tesla-out-of-california-amid-possible-lawsuit-over-factory-shutdown/,https://cdn.snapi.dev/images/v1/n/a/elon-musk-threatens-to-pull-tesla-out-of-california-amid-possible-lawsuit-over-factory-shutdown.jpg,Elon Musk Threatens To Pull Tesla Out Of California Amid Possible Lawsuit Over Factory Shutdown,"“Frankly, this is the final straw,” Musk said.",Forbes,2020-05-09 14:26:42,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
85,https://www.reuters.com/article/us-health-coronavirus-tesla/amid-lockdown-dispute-musk-says-he-will-move-tesla-out-of-california-idUSKBN22L0S5,https://cdn.snapi.dev/images/v1/e/t/etfcdew21.jpg,"Amid lockdown dispute, Musk says he will move Tesla out of California",Tesla Inc's  chief executive Elon Musk tweeted on Saturday that Tesla will move its headquarters and future programs to Texas or Nevada from California immediately.,Reuters,2020-05-09 13:54:36,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
86,https://www.fool.com/investing/2020/05/09/musk-threatens-to-move-tesla-headquarters-over-spa.aspx,https://cdn.snapi.dev/images/v1/p/v/tsk8.jpg,"Musk Threatens to Move Tesla Headquarters Over Spat with County Officials, Report Says","Tesla CEO was planning to restart California plant operations, against county ordinances.",The Motley Fool,2020-05-09 13:52:00,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
87,https://www.benzinga.com/government/20/05/15996218/musk-threatens-to-move-tesla-out-of-california-over-covid-19-lockdown-restrictions,https://cdn.snapi.dev/images/v1/2/m/tesla-3088569-1920-10.jpg,Musk Threatens To Move Tesla Out Of California Over COVID-19 Lockdown Restrictions,Tesla Inc (NASDAQ: TSLA) investors are likely most concerned with the potential costs of moving Tesla’s operations out of the state of California and whether or not Musk’s threats will expedite the reopening of the Fremont plant.,Benzinga,2020-05-09 13:46:36,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
88,https://techcrunch.com/2020/05/09/elon-musk-threatens-to-pull-tesla-operations-out-of-california/,https://cdn.snapi.dev/images/v1/c/d/cdloe21.jpg,Elon Musk threatens to pull Tesla operations out of California,"Tesla CEO Elon Musk said Saturday the company will file a lawsuit against Alameda County and threatened to move its headquarters and future programs to Texas or Nevada immediately, escalating a fight between the company and health officials over whether its factory in Fremont can reopen. Tesla had planned to bring back about 30% of […]",TechCrunch,2020-05-09 13:27:31,Negative,Article,2020-05-09,2020-05-09,311.75666666666666,0.0
89,https://www.youtube.com/watch?v=7Mnvm4Br2VI,https://cdn.snapi.dev/images/v1/w/k/trade-in-value-of-tesla-cars-holding-up-better-than-gas-powered-cars-arks-cathie-wood.jpg,Trade-in value of Tesla cars holding up better than gas-powered cars: Ark's Cathie Wood,"Cathie Wood, ARK Investment Management CEO & CIO, points to the negative effects of low oil prices on the trade-in value of gas-powered cars.",Bloomberg Markets and Finance,2020-05-08 21:09:00,Positive,Video,2020-05-08,2020-05-08,310.13,0.0
